metric,value,count
lines_per_commit,15195,1
lines_per_commit,15379,1
lines_per_commit,15412,1
lines_per_commit,15512,1
lines_per_commit,15544,1
lines_per_commit,15592,1
lines_per_commit,15651,1
lines_per_commit,15656,1
lines_per_commit,15720,1
lines_per_commit,15733,1
lines_per_commit,15775,1
lines_per_commit,15779,1
lines_per_commit,15842,1
lines_per_commit,15961,1
lines_per_commit,16063,1
lines_per_commit,16110,1
lines_per_commit,16167,1
lines_per_commit,16269,1
lines_per_commit,16326,1
lines_per_commit,16380,3
lines_per_commit,16389,1
lines_per_commit,16390,1
lines_per_commit,16560,1
lines_per_commit,16567,1
lines_per_commit,16571,1
lines_per_commit,16690,2
lines_per_commit,16694,1
lines_per_commit,16947,1
lines_per_commit,16961,1
lines_per_commit,16972,1
lines_per_commit,16980,1
lines_per_commit,17002,1
lines_per_commit,17047,1
lines_per_commit,17093,1
lines_per_commit,17098,1
lines_per_commit,17135,1
lines_per_commit,17468,1
lines_per_commit,17837,1
lines_per_commit,17928,1
lines_per_commit,17957,1
lines_per_commit,17987,1
lines_per_commit,18005,1
lines_per_commit,18123,1
lines_per_commit,18134,1
lines_per_commit,18385,1
lines_per_commit,18534,1
lines_per_commit,18566,1
lines_per_commit,18612,2
lines_per_commit,18684,1
lines_per_commit,18842,1
lines_per_commit,18922,1
lines_per_commit,19018,1
lines_per_commit,19078,1
lines_per_commit,19092,1
lines_per_commit,19267,1
lines_per_commit,19304,1
lines_per_commit,19420,1
lines_per_commit,19594,1
lines_per_commit,19596,1
lines_per_commit,19615,1
lines_per_commit,19709,1
lines_per_commit,19783,1
lines_per_commit,19851,1
lines_per_commit,19935,2
lines_per_commit,20067,1
lines_per_commit,20260,1
lines_per_commit,20497,1
lines_per_commit,20766,1
lines_per_commit,20805,1
lines_per_commit,20980,1
lines_per_commit,21031,1
lines_per_commit,21136,1
lines_per_commit,21181,1
lines_per_commit,21208,1
lines_per_commit,21406,1
lines_per_commit,22012,1
lines_per_commit,22023,1
lines_per_commit,22032,1
lines_per_commit,22124,1
lines_per_commit,22206,1
lines_per_commit,22286,1
lines_per_commit,22300,1
lines_per_commit,22329,1
lines_per_commit,22335,1
lines_per_commit,22438,1
lines_per_commit,22524,1
lines_per_commit,22748,1
lines_per_commit,23175,1
lines_per_commit,23314,1
lines_per_commit,23446,1
lines_per_commit,23563,1
lines_per_commit,23775,1
lines_per_commit,23871,1
lines_per_commit,23999,1
lines_per_commit,24138,1
lines_per_commit,24288,1
lines_per_commit,24372,1
lines_per_commit,24842,1
lines_per_commit,24935,1
lines_per_commit,25226,1
lines_per_commit,25243,1
lines_per_commit,25257,1
lines_per_commit,25289,1
lines_per_commit,25473,1
lines_per_commit,25775,1
lines_per_commit,25884,1
lines_per_commit,26100,1
lines_per_commit,26306,1
lines_per_commit,26322,1
lines_per_commit,26495,1
lines_per_commit,26696,1
lines_per_commit,26728,1
lines_per_commit,26753,1
lines_per_commit,26986,1
lines_per_commit,27357,1
lines_per_commit,27716,1
lines_per_commit,27834,2
lines_per_commit,27846,1
lines_per_commit,28058,1
lines_per_commit,28100,1
lines_per_commit,28432,1
lines_per_commit,29112,1
lines_per_commit,29145,1
lines_per_commit,29889,1
lines_per_commit,29995,1
lines_per_commit,30072,1
lines_per_commit,30339,1
lines_per_commit,30345,1
lines_per_commit,30770,1
lines_per_commit,30886,1
lines_per_commit,31445,1
lines_per_commit,31486,1
lines_per_commit,31611,1
lines_per_commit,31656,1
lines_per_commit,31770,1
lines_per_commit,31940,1
lines_per_commit,32655,1
lines_per_commit,32721,1
lines_per_commit,33247,1
lines_per_commit,34050,1
lines_per_commit,34767,1
lines_per_commit,35274,1
lines_per_commit,35794,1
lines_per_commit,36031,1
lines_per_commit,36468,1
lines_per_commit,36660,1
lines_per_commit,37105,1
lines_per_commit,37124,1
lines_per_commit,37154,1
lines_per_commit,37205,1
lines_per_commit,37720,1
lines_per_commit,37852,1
lines_per_commit,37956,1
lines_per_commit,38258,1
lines_per_commit,38417,1
lines_per_commit,38926,1
lines_per_commit,39202,1
lines_per_commit,39916,1
lines_per_commit,40438,1
lines_per_commit,40449,1
lines_per_commit,40620,1
lines_per_commit,40705,1
lines_per_commit,40852,1
lines_per_commit,40907,1
lines_per_commit,41055,1
lines_per_commit,41061,1
lines_per_commit,41648,1
lines_per_commit,41795,1
lines_per_commit,41865,1
lines_per_commit,41912,1
lines_per_commit,42052,1
lines_per_commit,42252,1
lines_per_commit,42436,1
lines_per_commit,42475,1
lines_per_commit,42631,1
lines_per_commit,42913,1
lines_per_commit,43167,1
lines_per_commit,43272,1
lines_per_commit,43726,1
lines_per_commit,44503,1
lines_per_commit,45021,1
lines_per_commit,45622,1
lines_per_commit,46394,1
lines_per_commit,46579,1
lines_per_commit,47790,1
lines_per_commit,48534,1
lines_per_commit,48861,1
lines_per_commit,48886,1
lines_per_commit,49033,1
lines_per_commit,49309,1
lines_per_commit,49554,1
lines_per_commit,50018,1
lines_per_commit,50044,1
lines_per_commit,50194,1
lines_per_commit,52754,1
lines_per_commit,53562,1
lines_per_commit,53667,1
lines_per_commit,53778,1
lines_per_commit,55217,1
lines_per_commit,55247,1
lines_per_commit,55343,1
lines_per_commit,55389,1
lines_per_commit,55608,1
lines_per_commit,55910,1
lines_per_commit,56222,1
lines_per_commit,56858,1
lines_per_commit,57067,1
lines_per_commit,57729,1
lines_per_commit,57847,1
lines_per_commit,57994,1
lines_per_commit,58383,1
lines_per_commit,58445,1
lines_per_commit,59125,1
lines_per_commit,59594,1
lines_per_commit,59625,1
lines_per_commit,59784,1
lines_per_commit,59914,1
lines_per_commit,60351,1
lines_per_commit,60589,1
lines_per_commit,60597,1
lines_per_commit,61789,1
lines_per_commit,61874,1
lines_per_commit,62530,1
lines_per_commit,62611,1
lines_per_commit,63137,1
lines_per_commit,63212,1
lines_per_commit,63684,1
lines_per_commit,64689,1
lines_per_commit,65185,1
lines_per_commit,65553,1
lines_per_commit,66024,1
lines_per_commit,66559,1
lines_per_commit,66923,1
lines_per_commit,67565,1
lines_per_commit,67702,1
lines_per_commit,67718,1
lines_per_commit,67937,1
lines_per_commit,68095,1
lines_per_commit,68716,1
lines_per_commit,69830,1
lines_per_commit,70061,1
lines_per_commit,71239,1
lines_per_commit,71320,1
lines_per_commit,71516,1
lines_per_commit,71568,1
lines_per_commit,71903,1
lines_per_commit,72225,1
lines_per_commit,74173,1
lines_per_commit,74937,1
lines_per_commit,76625,1
lines_per_commit,76705,1
lines_per_commit,77180,1
lines_per_commit,77248,1
lines_per_commit,78141,1
lines_per_commit,78296,1
lines_per_commit,79145,1
lines_per_commit,79861,1
lines_per_commit,81242,1
lines_per_commit,82557,1
lines_per_commit,82783,1
lines_per_commit,83917,1
lines_per_commit,84054,1
lines_per_commit,84546,1
lines_per_commit,85025,1
lines_per_commit,85813,1
lines_per_commit,86476,1
lines_per_commit,88044,1
lines_per_commit,90819,1
lines_per_commit,91440,1
lines_per_commit,91496,1
lines_per_commit,94072,1
lines_per_commit,96090,1
lines_per_commit,96199,1
lines_per_commit,97342,1
lines_per_commit,97741,1
lines_per_commit,97878,1
lines_per_commit,98551,1
lines_per_commit,99202,1
lines_per_commit,99683,1
lines_per_commit,100405,1
lines_per_commit,101716,1
lines_per_commit,101764,1
lines_per_commit,102201,1
lines_per_commit,102282,1
lines_per_commit,103597,1
lines_per_commit,103722,1
lines_per_commit,104045,1
lines_per_commit,106228,1
lines_per_commit,108851,1
lines_per_commit,109072,1
lines_per_commit,109384,1
lines_per_commit,113172,1
lines_per_commit,113818,1
lines_per_commit,114881,1
lines_per_commit,115322,1
lines_per_commit,116269,1
lines_per_commit,121274,1
lines_per_commit,122235,1
lines_per_commit,122456,1
lines_per_commit,122926,1
lines_per_commit,126796,1
lines_per_commit,127444,1
lines_per_commit,128268,1
lines_per_commit,129652,1
lines_per_commit,130370,1
lines_per_commit,136253,1
lines_per_commit,138628,1
lines_per_commit,139419,1
lines_per_commit,144261,1
lines_per_commit,145912,1
lines_per_commit,147733,1
lines_per_commit,148393,1
lines_per_commit,150241,1
lines_per_commit,151003,1
lines_per_commit,151726,1
lines_per_commit,155154,1
lines_per_commit,155442,1
lines_per_commit,157433,1
lines_per_commit,158302,1
lines_per_commit,160096,1
lines_per_commit,163235,1
lines_per_commit,167413,1
lines_per_commit,180120,1
lines_per_commit,183002,1
lines_per_commit,185379,1
lines_per_commit,185480,1
lines_per_commit,186969,1
lines_per_commit,191561,1
lines_per_commit,191576,1
lines_per_commit,195970,1
lines_per_commit,198207,1
lines_per_commit,202922,1
lines_per_commit,211063,1
lines_per_commit,213039,1
lines_per_commit,214740,1
lines_per_commit,219727,1
lines_per_commit,231757,1
lines_per_commit,233544,1
lines_per_commit,235620,1
lines_per_commit,267491,1
lines_per_commit,268297,1
lines_per_commit,277347,1
lines_per_commit,283454,1
lines_per_commit,299757,1
lines_per_commit,302434,1
lines_per_commit,307857,1
lines_per_commit,320297,1
lines_per_commit,348382,1
lines_per_commit,364832,1
lines_per_commit,392440,1
lines_per_commit,434506,1
lines_per_commit,434571,1
lines_per_commit,463033,1
lines_per_commit,476622,1
lines_per_commit,537449,1
lines_per_commit,541412,1
lines_per_commit,569573,1
lines_per_commit,587561,1
lines_per_commit,592262,1
lines_per_commit,592669,1
lines_per_commit,600078,1
lines_per_commit,600768,1
lines_per_commit,624925,1
lines_per_commit,646058,1
lines_per_commit,662636,1
lines_per_commit,676910,1
lines_per_commit,682957,1
lines_per_commit,689050,1
lines_per_commit,689531,1
lines_per_commit,693703,1
lines_per_commit,695729,1
lines_per_commit,699622,1
lines_per_commit,734227,1
lines_per_commit,752115,1
lines_per_commit,753613,1
lines_per_commit,756672,1
lines_per_commit,756913,1
lines_per_commit,770698,1
lines_per_commit,826511,1
lines_per_commit,841170,1
lines_per_commit,857843,1
lines_per_commit,862936,1
lines_per_commit,886956,1
lines_per_commit,912564,1
lines_per_commit,914083,1
lines_per_commit,918598,1
lines_per_commit,930058,1
lines_per_commit,934462,1
lines_per_commit,940360,1
lines_per_commit,963878,1
lines_per_commit,978868,1
lines_per_commit,981440,1
lines_per_commit,983265,1
lines_per_commit,984375,1
lines_per_commit,985926,1
lines_per_commit,987986,1
lines_per_commit,1001569,1
lines_per_commit,1026968,1
lines_per_commit,1030797,1
lines_per_commit,1056029,1
lines_per_commit,1079181,1
lines_per_commit,1083050,1
lines_per_commit,1155595,1
lines_per_commit,1177413,1
lines_per_commit,1256692,1
lines_per_commit,1392920,1
lines_per_commit,1492057,1
lines_per_commit,1586460,1
lines_per_commit,1698937,1
lines_per_commit,2196625,1
lines_per_commit,2393229,1
lines_per_commit,2410522,1
lines_per_commit,2497144,1
lines_per_commit,2519233,1
lines_per_commit,3579962,1
lines_per_commit,3613711,1
lines_per_commit,4005407,1
lines_per_commit,4057802,1
lines_per_commit,4160787,1
files_per_commit,1,71197
files_per_commit,2,19066
files_per_commit,3,7836
files_per_commit,4,4217
files_per_commit,5,2554
files_per_commit,6,1752
files_per_commit,7,1171
files_per_commit,8,966
files_per_commit,9,720
files_per_commit,10,621
files_per_commit,11,425
files_per_commit,12,390
files_per_commit,13,295
files_per_commit,14,291
files_per_commit,15,226
files_per_commit,16,225
files_per_commit,17,164
files_per_commit,18,157
files_per_commit,19,126
files_per_commit,20,129
files_per_commit,21,101
files_per_commit,22,132
files_per_commit,23,98
files_per_commit,24,88
files_per_commit,25,68
files_per_commit,26,60
files_per_commit,27,73
files_per_commit,28,53
files_per_commit,29,61
files_per_commit,30,55
files_per_commit,31,50
files_per_commit,32,59
files_per_commit,33,33
files_per_commit,34,44
files_per_commit,35,36
files_per_commit,36,30
files_per_commit,37,38
files_per_commit,38,35
files_per_commit,39,30
files_per_commit,40,26
files_per_commit,41,40
files_per_commit,42,27
files_per_commit,43,40
files_per_commit,44,44
files_per_commit,45,21
files_per_commit,46,26
files_per_commit,47,27
files_per_commit,48,23
files_per_commit,49,28
files_per_commit,50,19
files_per_commit,51,27
files_per_commit,52,27
files_per_commit,53,8
files_per_commit,54,19
files_per_commit,55,22
files_per_commit,56,11
files_per_commit,57,19
files_per_commit,58,17
files_per_commit,59,15
files_per_commit,60,16
files_per_commit,61,10
files_per_commit,62,12
files_per_commit,63,13
files_per_commit,64,7
files_per_commit,65,8
files_per_commit,66,12
files_per_commit,67,6
files_per_commit,68,8
files_per_commit,69,4
files_per_commit,70,10
files_per_commit,71,4
files_per_commit,72,10
files_per_commit,73,6
files_per_commit,74,8
files_per_commit,75,9
files_per_commit,76,11
files_per_commit,77,7
files_per_commit,78,6
files_per_commit,79,3
files_per_commit,80,3
files_per_commit,81,11
files_per_commit,82,8
files_per_commit,83,8
files_per_commit,84,4
files_per_commit,85,3
files_per_commit,86,6
files_per_commit,87,7
files_per_commit,88,5
files_per_commit,89,3
files_per_commit,90,7
files_per_commit,91,9
files_per_commit,92,6
files_per_commit,93,5
files_per_commit,94,3
files_per_commit,95,7
files_per_commit,96,5
files_per_commit,97,8
files_per_commit,98,6
files_per_commit,99,4
files_per_commit,100,3
files_per_commit,101,2
files_per_commit,102,2
files_per_commit,103,2
files_per_commit,104,5
files_per_commit,105,6
files_per_commit,106,2
files_per_commit,107,3
files_per_commit,108,3
files_per_commit,109,3
files_per_commit,110,3
files_per_commit,111,2
files_per_commit,112,8
files_per_commit,113,1
files_per_commit,114,2
files_per_commit,115,1
files_per_commit,116,4
files_per_commit,117,1
files_per_commit,118,2
files_per_commit,119,5
files_per_commit,120,3
files_per_commit,121,3
files_per_commit,122,1
files_per_commit,123,2
files_per_commit,124,3
files_per_commit,125,2
files_per_commit,126,6
files_per_commit,127,1
files_per_commit,128,3
files_per_commit,129,4
files_per_commit,130,4
files_per_commit,132,2
files_per_commit,133,2
files_per_commit,134,1
files_per_commit,135,3
files_per_commit,136,3
files_per_commit,137,1
files_per_commit,138,2
files_per_commit,139,2
files_per_commit,140,1
files_per_commit,142,5
files_per_commit,143,2
files_per_commit,144,4
files_per_commit,145,1
files_per_commit,146,1
files_per_commit,147,2
files_per_commit,148,3
files_per_commit,149,2
files_per_commit,150,2
files_per_commit,151,3
files_per_commit,152,2
files_per_commit,153,1
files_per_commit,155,1
files_per_commit,156,5
files_per_commit,157,1
files_per_commit,159,1
files_per_commit,160,1
files_per_commit,162,1
files_per_commit,163,3
files_per_commit,164,2
files_per_commit,165,1
files_per_commit,166,2
files_per_commit,167,5
files_per_commit,168,2
files_per_commit,169,2
files_per_commit,170,1
files_per_commit,171,2
files_per_commit,173,3
files_per_commit,174,1
files_per_commit,175,1
files_per_commit,176,1
files_per_commit,177,4
files_per_commit,178,3
files_per_commit,179,1
files_per_commit,180,1
files_per_commit,181,3
files_per_commit,183,4
files_per_commit,184,1
files_per_commit,185,1
files_per_commit,186,2
files_per_commit,187,1
files_per_commit,188,2
files_per_commit,189,1
files_per_commit,191,1
files_per_commit,193,2
files_per_commit,197,2
files_per_commit,198,2
files_per_commit,199,1
files_per_commit,200,1
files_per_commit,201,1
files_per_commit,202,1
files_per_commit,203,2
files_per_commit,204,1
files_per_commit,205,2
files_per_commit,206,1
files_per_commit,207,1
files_per_commit,208,1
files_per_commit,210,2
files_per_commit,211,1
files_per_commit,213,5
files_per_commit,216,1
files_per_commit,218,2
files_per_commit,226,1
files_per_commit,227,4
files_per_commit,230,2
files_per_commit,231,2
files_per_commit,233,1
files_per_commit,236,3
files_per_commit,237,3
files_per_commit,239,1
files_per_commit,241,1
files_per_commit,242,1
files_per_commit,243,2
files_per_commit,245,1
files_per_commit,247,2
files_per_commit,248,1
files_per_commit,250,1
files_per_commit,253,1
files_per_commit,254,1
files_per_commit,256,2
files_per_commit,258,1
files_per_commit,260,2
files_per_commit,261,1
files_per_commit,264,1
files_per_commit,265,2
files_per_commit,268,1
files_per_commit,271,1
files_per_commit,272,1
files_per_commit,275,2
files_per_commit,276,1
files_per_commit,278,1
files_per_commit,279,1
files_per_commit,283,1
files_per_commit,285,1
files_per_commit,287,1
files_per_commit,288,1
files_per_commit,289,1
files_per_commit,290,2
files_per_commit,294,1
files_per_commit,295,2
files_per_commit,300,1
files_per_commit,302,2
files_per_commit,303,1
files_per_commit,307,1
files_per_commit,309,1
files_per_commit,313,1
files_per_commit,315,1
files_per_commit,330,1
files_per_commit,334,1
files_per_commit,337,1
files_per_commit,338,1
files_per_commit,340,1
files_per_commit,348,1
files_per_commit,356,2
files_per_commit,358,1
files_per_commit,363,1
files_per_commit,364,1
files_per_commit,367,1
files_per_commit,369,1
files_per_commit,375,1
files_per_commit,384,1
files_per_commit,385,2
files_per_commit,389,1
files_per_commit,391,1
files_per_commit,392,1
files_per_commit,395,1
files_per_commit,411,1
files_per_commit,422,1
files_per_commit,425,1
files_per_commit,435,1
files_per_commit,468,1
files_per_commit,472,1
files_per_commit,477,1
files_per_commit,488,1
files_per_commit,505,1
files_per_commit,506,1
files_per_commit,507,1
files_per_commit,513,1
files_per_commit,521,1
files_per_commit,545,1
files_per_commit,546,4
files_per_commit,550,1
files_per_commit,589,1
files_per_commit,596,1
files_per_commit,629,2
files_per_commit,645,1
files_per_commit,666,2
files_per_commit,693,1
files_per_commit,697,1
files_per_commit,710,1
files_per_commit,743,1
files_per_commit,764,1
files_per_commit,783,1
files_per_commit,792,1
files_per_commit,807,1
files_per_commit,821,1
files_per_commit,841,1
files_per_commit,910,1
files_per_commit,944,1
files_per_commit,951,1
files_per_commit,972,1
files_per_commit,1082,1
files_per_commit,1090,1
files_per_commit,1127,1
files_per_commit,1133,1
files_per_commit,1149,1
files_per_commit,1169,1
files_per_commit,1223,1
files_per_commit,1234,1
files_per_commit,1237,1
files_per_commit,1261,1
files_per_commit,1743,1
files_per_commit,1772,1
files_per_commit,1831,1
files_per_commit,2454,1
files_per_commit,2789,1
files_per_commit,2851,2
files_per_commit,3062,1
files_per_commit,3101,1
files_per_commit,4441,1
churn_permille,0,25926
churn_permille,1,11557
churn_permille,2,12019
churn_permille,3,11503
churn_permille,4,10453
churn_permille,5,9847
churn_permille,6,9134
churn_permille,7,8588
churn_permille,8,7923
churn_permille,9,7556
churn_permille,10,7168
churn_permille,11,6850
churn_permille,12,6610
churn_permille,13,5860
churn_permille,14,6106
churn_permille,15,5277
churn_permille,16,5245
churn_permille,17,4844
churn_permille,18,4638
churn_permille,19,4795
churn_permille,20,4538
churn_permille,21,4084
churn_permille,22,4457
churn_permille,23,3618
churn_permille,24,3984
churn_permille,25,3629
churn_permille,26,3761
churn_permille,27,3530
churn_permille,28,3212
churn_permille,29,3824
churn_permille,30,2934
churn_permille,31,3040
churn_permille,32,2883
churn_permille,33,3154
churn_permille,34,3182
churn_permille,35,2074
churn_permille,36,2907
churn_permille,37,2318
churn_permille,38,2933
churn_permille,39,2206
churn_permille,40,2254
churn_permille,41,2119
churn_permille,42,2263
churn_permille,43,3100
churn_permille,44,2047
churn_permille,45,2361
churn_permille,46,1155
churn_permille,47,2047
churn_permille,48,2035
churn_permille,49,1869
churn_permille,50,1790
churn_permille,51,1949
churn_permille,52,1187
churn_permille,53,2041
churn_permille,54,1847
churn_permille,55,1034
churn_permille,56,2116
churn_permille,57,1686
churn_permille,58,1259
churn_permille,59,1923
churn_permille,60,1072
churn_permille,61,1864
churn_permille,62,2193
churn_permille,63,871
churn_permille,64,867
churn_permille,65,1745
churn_permille,66,942
churn_permille,67,2014
churn_permille,68,1034
churn_permille,69,1774
churn_permille,70,954
churn_permille,71,2227
churn_permille,72,725
churn_permille,73,893
churn_permille,74,1725
churn_permille,75,986
churn_permille,76,732
churn_permille,77,1668
churn_permille,78,886
churn_permille,79,781
churn_permille,80,1510
churn_permille,81,763
churn_permille,82,856
churn_permille,83,1825
churn_permille,84,514
churn_permille,85,829
churn_permille,86,752
churn_permille,87,1220
churn_permille,88,754
churn_permille,89,755
churn_permille,90,602
churn_permille,91,1401
churn_permille,92,595
churn_permille,93,658
churn_permille,94,673
churn_permille,95,1164
churn_permille,96,584
churn_permille,97,598
churn_permille,98,775
churn_permille,99,493
churn_permille,100,1454
churn_permille,101,520
churn_permille,102,517
churn_permille,103,857
churn_permille,104,555
churn_permille,105,1146
churn_permille,106,501
churn_permille,107,555
churn_permille,108,710
churn_permille,109,558
churn_permille,110,465
churn_permille,111,1293
churn_permille,112,438
churn_permille,113,550
churn_permille,114,607
churn_permille,115,557
churn_permille,116,461
churn_permille,117,402
churn_permille,118,1204
churn_permille,119,510
churn_permille,120,521
churn_permille,121,513
churn_permille,122,535
churn_permille,123,332
churn_permille,124,355
churn_permille,125,1478
churn_permille,126,291
churn_permille,127,381
churn_permille,128,409
churn_permille,129,511
churn_permille,130,532
churn_permille,131,331
churn_permille,132,434
churn_permille,133,1474
churn_permille,134,287
churn_permille,135,418
churn_permille,136,504
churn_permille,137,292
churn_permille,138,523
churn_permille,139,335
churn_permille,140,476
churn_permille,141,352
churn_permille,142,260
churn_permille,143,1466
churn_permille,144,272
churn_permille,145,369
churn_permille,146,421
churn_permille,147,340
churn_permille,148,562
churn_permille,149,366
churn_permille,150,562
churn_permille,151,325
churn_permille,152,370
churn_permille,153,287
churn_permille,154,908
churn_permille,155,270
churn_permille,156,401
churn_permille,157,371
churn_permille,158,428
churn_permille,159,283
churn_permille,160,384
churn_permille,161,349
churn_permille,162,356
churn_permille,163,299
churn_permille,164,368
churn_permille,165,270
churn_permille,166,145
churn_permille,167,1249
churn_permille,168,250
churn_permille,169,346
churn_permille,170,272
churn_permille,171,367
churn_permille,172,330
churn_permille,173,257
churn_permille,174,422
churn_permille,175,334
churn_permille,176,429
churn_permille,177,243
churn_permille,178,266
churn_permille,179,489
churn_permille,180,246
churn_permille,181,217
churn_permille,182,829
churn_permille,183,218
churn_permille,184,241
churn_permille,185,257
churn_permille,186,279
churn_permille,187,173
churn_permille,188,399
churn_permille,189,228
churn_permille,190,458
churn_permille,191,188
churn_permille,192,249
churn_permille,193,189
churn_permille,194,355
churn_permille,195,248
churn_permille,196,249
churn_permille,197,181
churn_permille,198,276
churn_permille,199,128
churn_permille,200,1191
churn_permille,201,144
churn_permille,202,170
churn_permille,203,170
churn_permille,204,226
churn_permille,205,270
churn_permille,206,190
churn_permille,207,259
churn_permille,208,281
churn_permille,209,196
churn_permille,210,139
churn_permille,211,323
churn_permille,212,225
churn_permille,213,211
churn_permille,214,359
churn_permille,215,142
churn_permille,216,213
churn_permille,217,208
churn_permille,218,177
churn_permille,219,160
churn_permille,220,225
churn_permille,221,119
churn_permille,222,839
churn_permille,223,134
churn_permille,224,274
churn_permille,225,174
churn_permille,226,208
churn_permille,227,197
churn_permille,228,153
churn_permille,229,290
churn_permille,230,185
churn_permille,231,309
churn_permille,232,204
churn_permille,233,213
churn_permille,234,155
churn_permille,235,333
churn_permille,236,133
churn_permille,237,149
churn_permille,238,254
churn_permille,239,167
churn_permille,240,174
churn_permille,241,181
churn_permille,242,225
churn_permille,243,153
churn_permille,244,192
churn_permille,245,139
churn_permille,246,163
churn_permille,247,122
churn_permille,248,118
churn_permille,249,74
churn_permille,250,1158
churn_permille,251,70
churn_permille,252,130
churn_permille,253,136
churn_permille,254,144
churn_permille,255,176
churn_permille,256,162
churn_permille,257,140
churn_permille,258,169
churn_permille,259,215
churn_permille,260,109
churn_permille,261,238
churn_permille,262,147
churn_permille,263,213
churn_permille,264,107
churn_permille,265,155
churn_permille,266,161
churn_permille,267,345
churn_permille,268,157
churn_permille,269,162
churn_permille,270,159
churn_permille,271,147
churn_permille,272,97
churn_permille,273,278
churn_permille,274,196
churn_permille,275,166
churn_permille,276,155
churn_permille,277,136
churn_permille,278,219
churn_permille,279,145
churn_permille,280,121
churn_permille,281,150
churn_permille,282,158
churn_permille,283,247
churn_permille,284,112
churn_permille,285,77
churn_permille,286,873
churn_permille,287,122
churn_permille,288,127
churn_permille,289,167
churn_permille,290,142
churn_permille,291,129
churn_permille,292,158
churn_permille,293,136
churn_permille,294,168
churn_permille,295,133
churn_permille,296,148
churn_permille,297,127
churn_permille,298,133
churn_permille,299,89
churn_permille,300,298
churn_permille,301,105
churn_permille,302,112
churn_permille,303,107
churn_permille,304,156
churn_permille,305,89
churn_permille,306,137
churn_permille,307,62
churn_permille,308,282
churn_permille,309,101
churn_permille,310,146
churn_permille,311,119
churn_permille,312,182
churn_permille,313,97
churn_permille,314,111
churn_permille,315,140
churn_permille,316,179
churn_permille,317,124
churn_permille,318,138
churn_permille,319,125
churn_permille,320,123
churn_permille,321,120
churn_permille,322,63
churn_permille,323,123
churn_permille,324,159
churn_permille,325,93
churn_permille,326,140
churn_permille,327,149
churn_permille,328,95
churn_permille,329,101
churn_permille,330,80
churn_permille,331,77
churn_permille,332,48
churn_permille,333,1109
churn_permille,334,24
churn_permille,335,46
churn_permille,336,71
churn_permille,337,79
churn_permille,338,107
churn_permille,339,121
churn_permille,340,113
churn_permille,341,127
churn_permille,342,141
churn_permille,343,101
churn_permille,344,105
churn_permille,345,98
churn_permille,346,119
churn_permille,347,78
churn_permille,348,151
churn_permille,349,154
churn_permille,350,107
churn_permille,351,98
churn_permille,352,80
churn_permille,353,167
churn_permille,354,96
churn_permille,355,97
churn_permille,356,97
churn_permille,357,171
churn_permille,358,82
churn_permille,359,84
churn_permille,360,106
churn_permille,361,91
churn_permille,362,88
churn_permille,363,66
churn_permille,364,247
churn_permille,365,81
churn_permille,366,90
churn_permille,367,114
churn_permille,368,123
churn_permille,369,68
churn_permille,370,138
churn_permille,371,92
churn_permille,372,103
churn_permille,373,130
churn_permille,374,56
churn_permille,375,232
churn_permille,376,96
churn_permille,377,81
churn_permille,378,91
churn_permille,379,113
churn_permille,380,69
churn_permille,381,110
churn_permille,382,105
churn_permille,383,95
churn_permille,384,54
churn_permille,385,141
churn_permille,386,74
churn_permille,387,87
churn_permille,388,75
churn_permille,389,118
churn_permille,390,74
churn_permille,391,106
churn_permille,392,67
churn_permille,393,83
churn_permille,394,91
churn_permille,395,91
churn_permille,396,69
churn_permille,397,65
churn_permille,398,72
churn_permille,399,52
churn_permille,400,1053
churn_permille,401,36
churn_permille,402,61
churn_permille,403,72
churn_permille,404,94
churn_permille,405,93
churn_permille,406,74
churn_permille,407,94
churn_permille,408,58
churn_permille,409,89
churn_permille,410,77
churn_permille,411,79
churn_permille,412,137
churn_permille,413,56
churn_permille,414,90
churn_permille,415,71
churn_permille,416,103
churn_permille,417,150
churn_permille,418,70
churn_permille,419,87
churn_permille,420,62
churn_permille,421,86
churn_permille,422,72
churn_permille,423,109
churn_permille,424,63
churn_permille,425,65
churn_permille,426,78
churn_permille,427,56
churn_permille,428,27
churn_permille,429,239
churn_permille,430,71
churn_permille,431,66
churn_permille,432,66
churn_permille,433,78
churn_permille,434,62
churn_permille,435,83
churn_permille,436,75
churn_permille,437,51
churn_permille,438,105
churn_permille,439,62
churn_permille,440,96
churn_permille,441,59
churn_permille,442,59
churn_permille,443,65
churn_permille,444,235
churn_permille,445,24
churn_permille,446,60
churn_permille,447,79
churn_permille,448,82
churn_permille,449,48
churn_permille,450,83
churn_permille,451,81
churn_permille,452,104
churn_permille,453,68
churn_permille,454,14
churn_permille,455,143
churn_permille,456,61
churn_permille,457,94
churn_permille,458,82
churn_permille,459,63
churn_permille,460,48
churn_permille,461,51
churn_permille,462,151
churn_permille,463,54
churn_permille,464,62
churn_permille,465,60
churn_permille,466,41
churn_permille,467,92
churn_permille,468,64
churn_permille,469,71
churn_permille,470,51
churn_permille,471,93
churn_permille,472,61
churn_permille,473,66
churn_permille,474,80
churn_permille,475,62
churn_permille,476,81
churn_permille,477,62
churn_permille,478,70
churn_permille,479,50
churn_permille,480,74
churn_permille,481,95
churn_permille,482,44
churn_permille,483,67
churn_permille,484,72
churn_permille,485,64
churn_permille,486,79
churn_permille,487,48
churn_permille,488,85
churn_permille,489,75
